id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
b17e4dfc,30,2019-11-02,J1 League,2019,Tsukasa Morishima,0,0,0,Sanfrecce,Kawa Frontale,50,48,2,TRUE,J1,21,13,0.6176470588235294
b17e4dfc,30,2019-11-02,J1 League,2019,Hayato Araki,0,0,0,Sanfrecce,Kawa Frontale,50,48,2,FALSE,J1,0,19,0
b17e4dfc,30,2019-11-02,J1 League,2019,Hayao Kawabe,0,0,0,Sanfrecce,Kawa Frontale,50,48,2,TRUE,J1,8,30,0.21052631578947367
62726f47,30,2019-11-03,J1 League,2019,Yosuke Ideguchi,0,0,0,Gamba Osaka,Shonan Bellmare,35,31,4,TRUE,J1,2,36,0.05263157894736842
62726f47,30,2019-11-03,J1 League,2019,Takashi Usami,2,1,0,Gamba Osaka,Shonan Bellmare,35,31,4,TRUE,J1,8,18,0.3076923076923077
6ee0fe6b,31,2019-10-29,J1 League,2019,Tsukasa Morishima,0,0,1,Sanfrecce,Urawa Reds,50,35,15,TRUE,J1,22,13,0.6285714285714286
6ee0fe6b,31,2019-10-29,J1 League,2019,Hayato Araki,0,0,1,Sanfrecce,Urawa Reds,50,35,15,FALSE,J1,0,20,0
6ee0fe6b,31,2019-10-29,J1 League,2019,Hayao Kawabe,0,0,1,Sanfrecce,Urawa Reds,50,35,15,TRUE,J1,9,29,0.23684210526315788
9b8085ba,31,2019-11-09,J1 League,2019,Jô,0,0,1,Grampus,Vissel Kobe,33,38,-5,TRUE,J1,38,0,1
9b8085ba,31,2019-11-09,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,Vissel Kobe,33,38,-5,FALSE,J1,0,38,0
9b8085ba,31,2019-11-09,J1 League,2019,David Villa,0,0,0,Vissel Kobe,Grampus,38,33,5,TRUE,J1,23,2,0.92
9b8085ba,31,2019-11-09,J1 League,2019,Kyogo Furuhashi,0,0,0,Vissel Kobe,Grampus,38,33,5,TRUE,J1,27,11,0.7105263157894737
74dbeb66,31,2019-11-09,J1 League,2019,Lukian Araújo de Almeida,0,0,1,Júbilo Iwata,FC Tokyo,25,59,-34,TRUE,J1,9,0,1
7c68acdc,31,2019-11-09,J1 League,2019,Takuya Kida,0,0,1,Marinos,Consa Sapporo,58,43,15,FALSE,J1,0,38,0
7c68acdc,31,2019-11-09,J1 League,2019,Erik Lima,2,1,1,Marinos,Consa Sapporo,58,43,15,TRUE,J1,8,0,1
7c68acdc,31,2019-11-09,J1 League,2019,Mateus,0,0,1,Marinos,Consa Sapporo,58,43,15,TRUE,J1,12,26,0.3157894736842105
7c68acdc,31,2019-11-09,J1 League,2019,Shinnosuke Hatanaka,0,0,1,Marinos,Consa Sapporo,58,43,15,FALSE,J1,0,35,0
7c68acdc,31,2019-11-09,J1 League,2019,Lucas Fernandes,0,0,0,Consa Sapporo,Marinos,43,58,-15,FALSE,J1,3,24,0.1111111111111111
7c68acdc,31,2019-11-09,J1 League,2019,Anderson Lopes,0,0,0,Consa Sapporo,Marinos,43,58,-15,FALSE,J1,31,7,0.8157894736842105
33f66cac,31,2019-11-09,J1 League,2019,Yuki Soma,0,0,1,Kashima Antlers,Kawa Frontale,59,51,8,FALSE,J1,1,27,0.03571428571428571
33f66cac,31,2019-11-09,J1 League,2019,Yasuto Wakizaka,0,0,0,Kawa Frontale,Kashima Antlers,51,59,-8,TRUE,J1,7,7,0.5
33f66cac,31,2019-11-09,J1 League,2019,Kei Chinen,0,0,0,Kawa Frontale,Kashima Antlers,51,59,-8,FALSE,J1,16,22,0.42105263157894735
f9444d0e,31,2019-11-10,J1 League,2019,Katsuya Nagato,0,0,1,Vegalta Sendai,S-Pulse,35,35,0,FALSE,J1,0,38,0
f589d194,31,2019-11-10,J1 League,2019,Yosuke Ideguchi,0,0,0,Gamba Osaka,Oita Trinita,38,43,-5,FALSE,J1,3,35,0.07894736842105263
f589d194,31,2019-11-10,J1 League,2019,Takashi Usami,1,1,0,Gamba Osaka,Oita Trinita,38,43,-5,TRUE,J1,9,18,0.3333333333333333
aef7a415,32,2019-11-05,J1 League,2019,Yasuto Wakizaka,1,1,0,Kawa Frontale,Urawa Reds,54,36,18,TRUE,J1,8,7,0.5333333333333333
1c369300,32,2019-11-23,J1 League,2019,David Villa,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,TRUE,J1,24,2,0.9230769230769231
1c369300,32,2019-11-23,J1 League,2019,Lukas Podolski,0,0,1,Vissel Kobe,Cerezo Osaka,38,53,-15,TRUE,J1,32,6,0.8421052631578947
1c369300,32,2019-11-23,J1 League,2019,Kyogo Furuhashi,1,1,1,Vissel Kobe,Cerezo Osaka,38,53,-15,TRUE,J1,27,11,0.7105263157894737
0646985b,32,2019-11-23,J1 League,2019,Jô,0,0,1,Grampus,Sagan Tosu,36,35,1,TRUE,J1,38,0,1
0646985b,32,2019-11-23,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,Sagan Tosu,36,35,1,FALSE,J1,0,38,0
b2601306,32,2019-11-23,J1 League,2019,Tsukasa Morishima,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,TRUE,J1,23,13,0.6388888888888888
b2601306,32,2019-11-23,J1 League,2019,Hayato Araki,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,FALSE,J1,0,21,0
b2601306,32,2019-11-23,J1 League,2019,Hayao Kawabe,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,TRUE,J1,10,28,0.2631578947368421
b2601306,32,2019-11-23,J1 League,2019,Shunki Higashi,0,0,1,Sanfrecce,Kashima Antlers,51,59,-8,FALSE,J1,4,5,0.4444444444444444
b2601306,32,2019-11-23,J1 League,2019,Yuki Soma,0,0,0,Kashima Antlers,Sanfrecce,59,51,8,FALSE,J1,1,28,0.034482758620689655
e26d5c90,32,2019-11-23,J1 League,2019,Takuya Kida,0,0,0,Marinos,Yamaga,61,30,31,FALSE,J1,0,38,0
e26d5c90,32,2019-11-23,J1 League,2019,Erik Lima,0,0,0,Marinos,Yamaga,61,30,31,TRUE,J1,9,0,1
e26d5c90,32,2019-11-23,J1 League,2019,Mateus,0,0,0,Marinos,Yamaga,61,30,31,TRUE,J1,13,25,0.34210526315789475
e26d5c90,32,2019-11-23,J1 League,2019,Shinnosuke Hatanaka,0,0,0,Marinos,Yamaga,61,30,31,FALSE,J1,0,36,0
e26d5c90,32,2019-11-23,J1 League,2019,Kota Watanabe,0,0,0,Marinos,Yamaga,61,30,31,FALSE,J1,0,6,0
f518c7ba,32,2019-11-23,J1 League,2019,Anderson Lopes,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,TRUE,J1,30,8,0.7894736842105263
f518c7ba,32,2019-11-23,J1 League,2019,Lucas Fernandes,0,0,1,Consa Sapporo,Júbilo Iwata,43,25,18,FALSE,J1,3,25,0.10714285714285714
f518c7ba,32,2019-11-23,J1 League,2019,Lukian Araújo de Almeida,0,0,0,Júbilo Iwata,Consa Sapporo,25,43,-18,TRUE,J1,10,0,1
c0826d77,32,2019-11-23,J1 League,2019,Yosuke Ideguchi,0,0,1,Gamba Osaka,Vegalta Sendai,38,38,0,TRUE,J1,3,35,0.07894736842105263
c0826d77,32,2019-11-23,J1 League,2019,Takashi Usami,1,1,1,Gamba Osaka,Vegalta Sendai,38,38,0,TRUE,J1,10,18,0.35714285714285715
c0826d77,32,2019-11-23,J1 League,2019,Katsuya Nagato,0,0,0,Vegalta Sendai,Gamba Osaka,38,38,0,FALSE,J1,0,38,0
8f26845d,33,2019-11-30,J1 League,2019,Tsukasa Morishima,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,TRUE,J1,24,13,0.6486486486486487
8f26845d,33,2019-11-30,J1 League,2019,Hayato Araki,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,FALSE,J1,0,22,0
8f26845d,33,2019-11-30,J1 League,2019,Hayao Kawabe,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,TRUE,J1,11,27,0.2894736842105263
8f26845d,33,2019-11-30,J1 League,2019,Shunki Higashi,0,0,0,Sanfrecce,Shonan Bellmare,52,32,20,FALSE,J1,4,6,0.4
490e4130,33,2019-11-30,J1 League,2019,Yasuto Wakizaka,0,0,1,Kawa Frontale,Marinos,57,64,-7,TRUE,J1,9,7,0.5625
490e4130,33,2019-11-30,J1 League,2019,Kei Chinen,0,0,1,Kawa Frontale,Marinos,57,64,-7,FALSE,J1,15,23,0.39473684210526316
490e4130,33,2019-11-30,J1 League,2019,Takuya Kida,0,0,0,Marinos,Kawa Frontale,64,57,7,FALSE,J1,0,38,0
490e4130,33,2019-11-30,J1 League,2019,Erik Lima,2,1,0,Marinos,Kawa Frontale,64,57,7,TRUE,J1,10,0,1
490e4130,33,2019-11-30,J1 League,2019,Mateus,0,0,0,Marinos,Kawa Frontale,64,57,7,TRUE,J1,14,24,0.3684210526315789
490e4130,33,2019-11-30,J1 League,2019,Shinnosuke Hatanaka,0,0,0,Marinos,Kawa Frontale,64,57,7,FALSE,J1,0,37,0
490e4130,33,2019-11-30,J1 League,2019,Kota Watanabe,0,0,0,Marinos,Kawa Frontale,64,57,7,FALSE,J1,0,7,0
7f09daa5,33,2019-11-30,J1 League,2019,Katsuya Nagato,0,0,1,Vegalta Sendai,Oita Trinita,38,47,-9,FALSE,J1,0,38,0
805452c5,33,2019-11-30,J1 League,2019,Yosuke Ideguchi,2,1,1,Gamba Osaka,Yamaga,41,30,11,TRUE,J1,4,34,0.10526315789473684
805452c5,33,2019-11-30,J1 League,2019,Takashi Usami,0,0,1,Gamba Osaka,Yamaga,41,30,11,TRUE,J1,11,18,0.3793103448275862
13e810eb,33,2019-11-30,J1 League,2019,Lucas Fernandes,0,0,0,Consa Sapporo,Sagan Tosu,43,36,7,FALSE,J1,3,26,0.10344827586206896
13e810eb,33,2019-11-30,J1 League,2019,Anderson Lopes,0,0,0,Consa Sapporo,Sagan Tosu,43,36,7,FALSE,J1,30,8,0.7894736842105263
a6e2a382,33,2019-11-30,J1 League,2019,Lukian Araújo de Almeida,0,0,1,Júbilo Iwata,Grampus,28,37,-9,TRUE,J1,11,0,1
a6e2a382,33,2019-11-30,J1 League,2019,Jô,0,0,0,Grampus,Júbilo Iwata,37,28,9,TRUE,J1,38,0,1
a6e2a382,33,2019-11-30,J1 League,2019,Shinnosuke Nakatani,0,0,0,Grampus,Júbilo Iwata,37,28,9,FALSE,J1,0,38,0
c35fc655,33,2019-11-30,J1 League,2019,Daiya Maekawa,0,0,0,Vissel Kobe,Kashima Antlers,41,60,-19,FALSE,J1,0,11,0
c35fc655,33,2019-11-30,J1 League,2019,Lukas Podolski,0,0,0,Vissel Kobe,Kashima Antlers,41,60,-19,TRUE,J1,32,6,0.8421052631578947
c35fc655,33,2019-11-30,J1 League,2019,Kyogo Furuhashi,0,0,0,Vissel Kobe,Kashima Antlers,41,60,-19,FALSE,J1,28,10,0.7368421052631579
4c0e0f37,34,2019-12-07,J1 League,2019,Takashi Usami,1,1,0,Gamba Osaka,Urawa Reds,44,37,7,TRUE,J1,12,18,0.4
d27b1633,34,2019-12-07,J1 League,2019,Tsukasa Morishima,0,0,1,Sanfrecce,Vegalta Sendai,52,41,11,TRUE,J1,25,13,0.6578947368421053
d27b1633,34,2019-12-07,J1 League,2019,Hayato Araki,0,0,1,Sanfrecce,Vegalta Sendai,52,41,11,FALSE,J1,0,23,0
d27b1633,34,2019-12-07,J1 League,2019,Shunki Higashi,0,0,1,Sanfrecce,Vegalta Sendai,52,41,11,TRUE,J1,4,7,0.36363636363636365
d27b1633,34,2019-12-07,J1 League,2019,Hayao Kawabe,0,0,1,Sanfrecce,Vegalta Sendai,52,41,11,FALSE,J1,12,26,0.3157894736842105
d27b1633,34,2019-12-07,J1 League,2019,Katsuya Nagato,0,0,0,Vegalta Sendai,Sanfrecce,41,52,-11,FALSE,J1,0,38,0
924ed7c7,34,2019-12-07,J1 League,2019,Lucas Fernandes,1,1,1,Consa Sapporo,Kawa Frontale,46,57,-11,FALSE,J1,3,27,0.1
924ed7c7,34,2019-12-07,J1 League,2019,Anderson Lopes,0,0,1,Consa Sapporo,Kawa Frontale,46,57,-11,TRUE,J1,29,9,0.7631578947368421
924ed7c7,34,2019-12-07,J1 League,2019,Yasuto Wakizaka,1,1,0,Kawa Frontale,Consa Sapporo,57,46,11,TRUE,J1,10,7,0.5882352941176471
924ed7c7,34,2019-12-07,J1 League,2019,Kei Chinen,0,0,0,Kawa Frontale,Consa Sapporo,57,46,11,FALSE,J1,14,24,0.3684210526315789
856a53e4,34,2019-12-07,J1 League,2019,Takuya Kida,0,0,1,Marinos,FC Tokyo,67,64,3,FALSE,J1,0,38,0
856a53e4,34,2019-12-07,J1 League,2019,Erik Lima,1,1,1,Marinos,FC Tokyo,67,64,3,TRUE,J1,11,0,1
856a53e4,34,2019-12-07,J1 League,2019,Mateus,0,0,1,Marinos,FC Tokyo,67,64,3,TRUE,J1,15,23,0.39473684210526316
856a53e4,34,2019-12-07,J1 League,2019,Shinnosuke Hatanaka,0,0,1,Marinos,FC Tokyo,67,64,3,FALSE,J1,0,38,0
856a53e4,34,2019-12-07,J1 League,2019,Kota Watanabe,0,0,1,Marinos,FC Tokyo,67,64,3,FALSE,J1,0,8,0
41cd28d8,34,2019-12-07,J1 League,2019,Jô,0,0,1,Grampus,Kashima Antlers,37,60,-23,TRUE,J1,38,0,1
41cd28d8,34,2019-12-07,J1 League,2019,Shinnosuke Nakatani,0,0,1,Grampus,Kashima Antlers,37,60,-23,FALSE,J1,0,38,0
7625c1f6,34,2019-12-07,J1 League,2019,David Villa,1,1,1,Vissel Kobe,Júbilo Iwata,44,31,13,TRUE,J1,25,2,0.9259259259259259
7625c1f6,34,2019-12-07,J1 League,2019,Lukas Podolski,3,1,1,Vissel Kobe,Júbilo Iwata,44,31,13,TRUE,J1,32,6,0.8421052631578947
7625c1f6,34,2019-12-07,J1 League,2019,Kyogo Furuhashi,0,0,1,Vissel Kobe,Júbilo Iwata,44,31,13,TRUE,J1,27,11,0.7105263157894737
7625c1f6,34,2019-12-07,J1 League,2019,Lukian Araújo de Almeida,0,0,0,Júbilo Iwata,Vissel Kobe,31,44,-13,TRUE,J1,12,0,1
384af918,1,2020-02-21,J1 League,2020,Yuto Iwasaki,0,0,1,Shonan Bellmare,Urawa Reds,0,0,0,FALSE,J1,0,8,0
cf30ca51,1,2020-02-22,J1 League,2020,Shinnosuke Nakatani,0,0,0,Grampus,Vegalta Sendai,0,0,0,FALSE,J1,0,38,0
cf30ca51,1,2020-02-22,J1 League,2020,Mateus,0,0,0,Grampus,Vegalta Sendai,0,0,0,TRUE,J1,16,22,0.42105263157894735
cf30ca51,1,2020-02-22,J1 League,2020,Yuki Soma,0,0,0,Grampus,Vegalta Sendai,0,0,0,TRUE,J1,1,29,0.03333333333333333
1d7e0c50,1,2020-02-22,J1 League,2020,Taiyo Koga,0,0,1,Kashiwa Reysol,Consa Sapporo,0,0,0,FALSE,J1,0,9,0
1d7e0c50,1,2020-02-22,J1 League,2020,Cristiano da Silva,0,0,1,Kashiwa Reysol,Consa Sapporo,0,0,0,TRUE,J1,29,9,0.7631578947368421
1d7e0c50,1,2020-02-22,J1 League,2020,Lucas Fernandes,0,0,0,Consa Sapporo,Kashiwa Reysol,0,0,0,FALSE,J1,3,28,0.0967741935483871
1d7e0c50,1,2020-02-22,J1 League,2020,Anderson Lopes,0,0,0,Consa Sapporo,Kashiwa Reysol,0,0,0,FALSE,J1,29,9,0.7631578947368421
1ddf93cd,1,2020-02-22,J1 League,2020,Kei Chinen,0,0,0,Oita Trinita,Cerezo Osaka,0,0,0,TRUE,J1,14,24,0.3684210526315789
dd6b2885,1,2020-02-22,J1 League,2020,Yasuto Wakizaka,0,0,1,Kawa Frontale,Sagan Tosu,0,0,0,FALSE,J1,11,7,0.6111111111111112
dd6b2885,1,2020-02-22,J1 League,2020,Kaoru Mitoma,0,0,1,Kawa Frontale,Sagan Tosu,0,0,0,FALSE,J1,0,0,0
b8c46dd9,1,2020-02-23,J1 League,2020,Kazuya Konno,0,0,0,FC Tokyo,S-Pulse,0,0,0,FALSE,J1,0,0,0
a5cd3cf9,1,2020-02-23,J1 League,2020,Takuya Kida,0,0,1,Marinos,Gamba Osaka,0,0,0,FALSE,J1,0,38,0
a5cd3cf9,1,2020-02-23,J1 League,2020,Erik Lima,0,0,1,Marinos,Gamba Osaka,0,0,0,FALSE,J1,12,0,1
a5cd3cf9,1,2020-02-23,J1 League,2020,Yosuke Ideguchi,0,0,0,Gamba Osaka,Marinos,0,0,0,FALSE,J1,5,33,0.13157894736842105
a5cd3cf9,1,2020-02-23,J1 League,2020,Takashi Usami,0,0,0,Gamba Osaka,Marinos,0,0,0,TRUE,J1,13,18,0.41935483870967744
42f2fa9a,1,2020-02-23,J1 League,2020,Hayao Kawabe,0,0,1,Sanfrecce,Kashima Antlers,0,0,0,FALSE,J1,12,26,0.3157894736842105
42f2fa9a,1,2020-02-23,J1 League,2020,Tsukasa Morishima,1,1,1,Sanfrecce,Kashima Antlers,0,0,0,TRUE,J1,25,13,0.6578947368421053
42f2fa9a,1,2020-02-23,J1 League,2020,Hayato Araki,0,0,1,Sanfrecce,Kashima Antlers,0,0,0,FALSE,J1,0,24,0
42f2fa9a,1,2020-02-23,J1 League,2020,Shunki Higashi,0,0,1,Sanfrecce,Kashima Antlers,0,0,0,FALSE,J1,5,7,0.4166666666666667
42f2fa9a,1,2020-02-23,J1 League,2020,Yuya Asano,0,0,1,Sanfrecce,Kashima Antlers,0,0,0,FALSE,J1,0,0,0
42f2fa9a,1,2020-02-23,J1 League,2020,Everaldo Stum,0,0,0,Kashima Antlers,Sanfrecce,0,0,0,TRUE,J1,0,0,0
42f2fa9a,1,2020-02-23,J1 League,2020,Katsuya Nagato,0,0,0,Kashima Antlers,Sanfrecce,0,0,0,FALSE,J1,0,38,0
42f2fa9a,1,2020-02-23,J1 League,2020,Ikuma Sekigawa,0,0,0,Kashima Antlers,Sanfrecce,0,0,0,FALSE,J1,0,0,0
42f2fa9a,1,2020-02-23,J1 League,2020,Ryotaro Araki,0,0,0,Kashima Antlers,Sanfrecce,0,0,0,FALSE,J1,0,0,0
68e729b7,1,2020-02-23,J1 League,2020,Daiya Maekawa,0,0,1,Vissel Kobe,Yokohama FC,0,0,0,FALSE,J1,0,12,0
68e729b7,1,2020-02-23,J1 League,2020,Kyogo Furuhashi,1,1,1,Vissel Kobe,Yokohama FC,0,0,0,FALSE,J1,28,10,0.7368421052631579
a2d5e3cf,2,2020-07-04,J1 League,2020,Takashi Usami,0,0,1,Gamba Osaka,Cerezo Osaka,3,3,0,TRUE,J1,14,18,0.4375
a2d5e3cf,2,2020-07-04,J1 League,2020,Yosuke Ideguchi,0,0,1,Gamba Osaka,Cerezo Osaka,3,3,0,FALSE,J1,5,33,0.13157894736842105
8a583cee,2,2020-07-04,J1 League,2020,Lucas Fernandes,0,0,0,Consa Sapporo,Yokohama FC,0,1,-1,FALSE,J1,3,29,0.09375
8a583cee,2,2020-07-04,J1 League,2020,Takuro Kaneko,0,0,0,Consa Sapporo,Yokohama FC,0,1,-1,FALSE,J1,0,6,0
8a583cee,2,2020-07-04,J1 League,2020,Shunta Tanaka,0,0,0,Consa Sapporo,Yokohama FC,0,1,-1,FALSE,J1,0,0,0
8a01d476,2,2020-07-04,J1 League,2020,Shinnosuke Nakatani,0,0,0,Grampus,S-Pulse,1,0,1,FALSE,J1,0,38,0
8a01d476,2,2020-07-04,J1 League,2020,Mateus,0,0,0,Grampus,S-Pulse,1,0,1,TRUE,J1,17,21,0.4473684210526316
8a01d476,2,2020-07-04,J1 League,2020,Yuki Soma,1,1,0,Grampus,S-Pulse,1,0,1,TRUE,J1,2,29,0.06451612903225806
51636aea,2,2020-07-04,J1 League,2020,Kei Chinen,0,0,1,Oita Trinita,Sagan Tosu,0,1,-1,TRUE,J1,15,23,0.39473684210526316
e7c03819,2,2020-07-04,J1 League,2020,Yuto Iwasaki,0,0,1,Shonan Bellmare,Vegalta Sendai,0,1,-1,FALSE,J1,0,9,0
e7c03819,2,2020-07-04,J1 League,2020,Takuma Nishimura,0,0,0,Vegalta Sendai,Shonan Bellmare,1,0,1,TRUE,J1,26,12,0.6842105263157895
1766c382,2,2020-07-04,J1 League,2020,Yasuto Wakizaka,0,0,1,Kawa Frontale,Kashima Antlers,1,0,1,TRUE,J1,11,8,0.5789473684210527
1766c382,2,2020-07-04,J1 League,2020,Everaldo Stum,0,0,0,Kashima Antlers,Kawa Frontale,0,1,-1,TRUE,J1,1,0,1
1766c382,2,2020-07-04,J1 League,2020,Katsuya Nagato,0,0,0,Kashima Antlers,Kawa Frontale,0,1,-1,FALSE,J1,0,38,0
4485c8a0,2,2020-07-04,J1 League,2020,Takuya Kida,0,0,0,Marinos,Urawa Reds,0,3,-3,FALSE,J1,0,38,0
4485c8a0,2,2020-07-04,J1 League,2020,Erik Lima,0,0,0,Marinos,Urawa Reds,0,3,-3,TRUE,J1,12,1,0.9230769230769231
4485c8a0,2,2020-07-04,J1 League,2020,Shinnosuke Hatanaka,0,0,0,Marinos,Urawa Reds,0,3,-3,FALSE,J1,0,38,0
ae6f7a30,2,2020-07-04,J1 League,2020,Taiyo Koga,0,0,1,Kashiwa Reysol,FC Tokyo,3,3,0,FALSE,J1,0,10,0
ae6f7a30,2,2020-07-04,J1 League,2020,Kazuya Konno,0,0,0,FC Tokyo,Kashiwa Reysol,3,3,0,FALSE,J1,0,1,0
4c42e1b6,2,2020-07-04,J1 League,2020,Kyogo Furuhashi,0,0,1,Vissel Kobe,Sanfrecce,1,3,-2,TRUE,J1,27,11,0.7105263157894737
4c42e1b6,2,2020-07-04,J1 League,2020,Hayao Kawabe,0,0,0,Sanfrecce,Vissel Kobe,3,1,2,FALSE,J1,12,26,0.3157894736842105
4c42e1b6,2,2020-07-04,J1 League,2020,Tsukasa Morishima,0,0,0,Sanfrecce,Vissel Kobe,3,1,2,TRUE,J1,26,12,0.6842105263157895
4c42e1b6,2,2020-07-04,J1 League,2020,Hayato Araki,0,0,0,Sanfrecce,Vissel Kobe,3,1,2,FALSE,J1,0,25,0
4c42e1b6,2,2020-07-04,J1 League,2020,Shunki Higashi,0,0,0,Sanfrecce,Vissel Kobe,3,1,2,FALSE,J1,5,8,0.38461538461538464
4c42e1b6,2,2020-07-04,J1 League,2020,Yuya Asano,1,1,0,Sanfrecce,Vissel Kobe,3,1,2,FALSE,J1,0,1,0
ca7aaf77,3,2020-07-08,J1 League,2020,Takuma Nishimura,0,0,1,Vegalta Sendai,Urawa Reds,4,4,0,FALSE,J1,27,11,0.7105263157894737
f4d6f2f6,3,2020-07-08,J1 League,2020,Taiyo Koga,0,0,1,Kashiwa Reysol,Yokohama FC,3,1,2,FALSE,J1,0,11,0
f4d6f2f6,3,2020-07-08,J1 League,2020,Kosuke Saito,0,0,0,Yokohama FC,Kashiwa Reysol,1,3,-2,FALSE,J1,0,0,0
c4599df2,3,2020-07-08,J1 League,2020,Hayao Kawabe,0,0,1,Sanfrecce,Oita Trinita,6,3,3,FALSE,J1,12,26,0.3157894736842105
c4599df2,3,2020-07-08,J1 League,2020,Tsukasa Morishima,0,0,1,Sanfrecce,Oita Trinita,6,3,3,TRUE,J1,27,11,0.7105263157894737
c4599df2,3,2020-07-08,J1 League,2020,Hayato Araki,0,0,1,Sanfrecce,Oita Trinita,6,3,3,FALSE,J1,0,26,0
c4599df2,3,2020-07-08,J1 League,2020,Yuya Asano,0,0,1,Sanfrecce,Oita Trinita,6,3,3,FALSE,J1,0,2,0
c4599df2,3,2020-07-08,J1 League,2020,Shunki Higashi,0,0,1,Sanfrecce,Oita Trinita,6,3,3,FALSE,J1,5,9,0.35714285714285715
c4599df2,3,2020-07-08,J1 League,2020,Kei Chinen,0,0,0,Oita Trinita,Sanfrecce,3,6,-3,FALSE,J1,16,22,0.42105263157894735
c4599df2,3,2020-07-08,J1 League,2020,Yuya Takazawa,1,1,0,Oita Trinita,Sanfrecce,3,6,-3,TRUE,J1,0,0,0
9c033d43,3,2020-07-08,J1 League,2020,Everaldo Stum,0,0,1,Kashima Antlers,Consa Sapporo,0,3,-3,TRUE,J1,2,0,1
9c033d43,3,2020-07-08,J1 League,2020,Katsuya Nagato,0,0,1,Kashima Antlers,Consa Sapporo,0,3,-3,FALSE,J1,0,38,0
9c033d43,3,2020-07-08,J1 League,2020,Ryotaro Araki,0,0,1,Kashima Antlers,Consa Sapporo,0,3,-3,FALSE,J1,0,1,0
9c033d43,3,2020-07-08,J1 League,2020,Lucas Fernandes,1,1,0,Consa Sapporo,Kashima Antlers,3,0,3,FALSE,J1,3,30,0.09090909090909091
9c033d43,3,2020-07-08,J1 League,2020,Takuro Kaneko,0,0,0,Consa Sapporo,Kashima Antlers,3,0,3,FALSE,J1,0,7,0
9c033d43,3,2020-07-08,J1 League,2020,Shunta Tanaka,0,0,0,Consa Sapporo,Kashima Antlers,3,0,3,FALSE,J1,0,1,0
3edb597f,3,2020-07-08,J1 League,2020,Kyogo Furuhashi,0,0,0,Vissel Kobe,Sagan Tosu,1,1,0,TRUE,J1,27,11,0.7105263157894737
2c018433,3,2020-07-08,J1 League,2020,Takuya Kida,0,0,1,Marinos,Shonan Bellmare,1,0,1,FALSE,J1,0,38,0
2c018433,3,2020-07-08,J1 League,2020,Erik Lima,0,0,1,Marinos,Shonan Bellmare,1,0,1,TRUE,J1,13,1,0.9285714285714286
2c018433,3,2020-07-08,J1 League,2020,Shinnosuke Hatanaka,0,0,1,Marinos,Shonan Bellmare,1,0,1,FALSE,J1,0,38,0
2c018433,3,2020-07-08,J1 League,2020,Satoshi Tanaka,0,0,0,Shonan Bellmare,Marinos,0,1,-1,FALSE,J1,0,0,0
fc2d3c3f,3,2020-07-08,J1 League,2020,Kazuya Konno,0,0,1,FC Tokyo,Kawa Frontale,6,4,2,FALSE,J1,0,2,0
fc2d3c3f,3,2020-07-08,J1 League,2020,Yasuto Wakizaka,0,0,0,Kawa Frontale,FC Tokyo,4,6,-2,FALSE,J1,12,8,0.6
fc2d3c3f,3,2020-07-08,J1 League,2020,Taisei Miyashiro,0,0,0,Kawa Frontale,FC Tokyo,4,6,-2,FALSE,J1,0,0,0
1b0799bd,3,2020-07-08,J1 League,2020,Shinnosuke Nakatani,0,0,1,Grampus,Gamba Osaka,4,3,1,FALSE,J1,0,38,0
1b0799bd,3,2020-07-08,J1 League,2020,Mateus,1,1,1,Grampus,Gamba Osaka,4,3,1,TRUE,J1,18,20,0.47368421052631576
1b0799bd,3,2020-07-08,J1 League,2020,Yosuke Ideguchi,0,0,0,Gamba Osaka,Grampus,3,4,-1,FALSE,J1,5,33,0.13157894736842105
1b0799bd,3,2020-07-08,J1 League,2020,Takashi Usami,0,0,0,Gamba Osaka,Grampus,3,4,-1,TRUE,J1,15,18,0.45454545454545453
90057d90,4,2020-07-11,J1 League,2020,Yasuto Wakizaka,0,0,1,Kawa Frontale,Kashiwa Reysol,7,3,4,TRUE,J1,12,9,0.5714285714285714
90057d90,4,2020-07-11,J1 League,2020,Taisei Miyashiro,0,0,1,Kawa Frontale,Kashiwa Reysol,7,3,4,FALSE,J1,0,1,0
90057d90,4,2020-07-11,J1 League,2020,Taiyo Koga,0,0,0,Kashiwa Reysol,Kawa Frontale,3,7,-4,FALSE,J1,0,12,0
b8967583,4,2020-07-11,J1 League,2020,Kei Chinen,0,0,1,Oita Trinita,Vissel Kobe,6,4,2,TRUE,J1,16,22,0.42105263157894735
b8967583,4,2020-07-11,J1 League,2020,Yuya Takazawa,0,0,1,Oita Trinita,Vissel Kobe,6,4,2,TRUE,J1,1,0,1
