Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,18:30:00,Urawa Reds,4,Shonan Bellmare,1,29104,Saitama Stadium 2002,Nobutsugu Murakami,NA,https://fbref.com/en/matches/ef2620b5/Urawa-Red-Diamonds-Shonan-Bellmare-August-6-2016-J1-League,TRUE,ef2620b5
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,18:30:00,Kashima Antlers,0,Vegalta Sendai,1,13982,Kashima Soccer Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/5ee1df6c/Kashima-Antlers-Vegalta-Sendai-August-6-2016-J1-League,TRUE,5ee1df6c
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,19:00:00,Kashiwa Reysol,1,Marinos,2,12170,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/e0487419/Kashiwa-Reysol-Yokohama-F-Marinos-August-6-2016-J1-League,TRUE,e0487419
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,19:00:00,Omiya Ardija,1,Avispa Fukuoka,0,10106,NACK5 Stadium Ōmiya,Tomohiro Inoue,NA,https://fbref.com/en/matches/7c39a5fc/Omiya-Ardija-Avispa-Fukuoka-August-6-2016-J1-League,TRUE,7c39a5fc
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,19:00:00,FC Tokyo,3,Júbilo Iwata,2,28291,Ajinomoto Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/9c058a5c/FC-Tokyo-Jubilo-Iwata-August-6-2016-J1-League,TRUE,9c058a5c
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,19:00:00,Sanfrecce,2,Grampus,0,12911,EDION Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/8c215f53/Sanfrecce-Hiroshima-Nagoya-Grampus-August-6-2016-J1-League,TRUE,8c215f53
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,19:00:00,Gamba Osaka,2,Sagan Tosu,1,17355,Panasonic Stadium Suita,Itaru Hirose,NA,https://fbref.com/en/matches/dcde4386/Gamba-Osaka-Sagan-Tosu-August-6-2016-J1-League,TRUE,dcde4386
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,19:00:00,Albirex Niigata,1,Vissel Kobe,0,18467,Denka Big Swan Stadium,Kenji Ogiya,NA,https://fbref.com/en/matches/7277ddf7/Albirex-Niigata-Vissel-Kobe-August-6-2016-J1-League,TRUE,7277ddf7
J1 League,M,JPN,2016,Second stage,7,Sat,2016-08-06,19:00:00,Kawa Frontale,4,Ventforet Kofu,0,20016,Kawasaki Todoroki Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/0e6a6de7/Kawasaki-Frontale-Ventforet-Kofu-August-6-2016-J1-League,TRUE,0e6a6de7
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,13:00:00,Avispa Fukuoka,0,Gamba Osaka,1,18508,Level-5 stadium,Tomohiro Inoue,NA,https://fbref.com/en/matches/ee74c31a/Avispa-Fukuoka-Gamba-Osaka-April-24-2016-J1-League,TRUE,ee74c31a
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,13:00:00,Grampus,2,Albirex Niigata,1,8957,Paloma Mizuho Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/a475d1be/Nagoya-Grampus-Albirex-Niigata-April-24-2016-J1-League,TRUE,a475d1be
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,13:00:00,Vissel Kobe,2,Vegalta Sendai,2,12678,NOEVIR Stadium Kobe,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/d0a8994f/Vissel-Kobe-Vegalta-Sendai-April-24-2016-J1-League,TRUE,d0a8994f
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,14:00:00,Marinos,1,Sanfrecce,2,25106,Nissan Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/2437adb9/Yokohama-F-Marinos-Sanfrecce-Hiroshima-April-24-2016-J1-League,TRUE,2437adb9
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,14:00:00,Ventforet Kofu,1,FC Tokyo,1,12123,Yamanashi Chuo Bank Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/d45a9805/Ventforet-Kofu-FC-Tokyo-April-24-2016-J1-League,TRUE,d45a9805
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,16:00:00,Kashima Antlers,0,Kashiwa Reysol,2,15914,Kashima Soccer Stadium,Masaki Iemoto,NA,https://fbref.com/en/matches/fb14ba05/Kashima-Antlers-Kashiwa-Reysol-April-24-2016-J1-League,TRUE,fb14ba05
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,16:00:00,Sagan Tosu,0,Júbilo Iwata,1,9332,Best Amenity Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/b70bfbdd/Sagan-Tosu-Jubilo-Iwata-April-24-2016-J1-League,TRUE,b70bfbdd
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,16:00:00,Kawa Frontale,0,Urawa Reds,1,25450,Kawasaki Todoroki Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/ca3548e0/Kawasaki-Frontale-Urawa-Red-Diamonds-April-24-2016-J1-League,TRUE,ca3548e0
J1 League,M,JPN,2016,First stage,8,Sun,2016-04-24,18:00:00,Shonan Bellmare,0,Omiya Ardija,1,9080,Shonan BMW Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/d6b9bed3/Shonan-Bellmare-Omiya-Ardija-April-24-2016-J1-League,TRUE,d6b9bed3
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,18:00:00,Grampus,0,Urawa Reds,2,29508,Toyota Stadium,Kenji Ogiya,NA,https://fbref.com/en/matches/7f15d651/Nagoya-Grampus-Urawa-Red-Diamonds-August-13-2016-J1-League,TRUE,7f15d651
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,18:00:00,Ventforet Kofu,1,Albirex Niigata,0,10135,Yamanashi Chuo Bank Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/d12004e4/Ventforet-Kofu-Albirex-Niigata-August-13-2016-J1-League,TRUE,d12004e4
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,18:30:00,Shonan Bellmare,1,Sanfrecce,2,11376,Shonan BMW Stadium,Shoichiro Mikami,NA,https://fbref.com/en/matches/14965b94/Shonan-Bellmare-Sanfrecce-Hiroshima-August-13-2016-J1-League,TRUE,14965b94
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,19:00:00,Marinos,1,Omiya Ardija,1,13009,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/46ec9570/Yokohama-F-Marinos-Omiya-Ardija-August-13-2016-J1-League,TRUE,46ec9570
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,19:00:00,Vissel Kobe,4,FC Tokyo,1,13419,NOEVIR Stadium Kobe,Yoshiro Imamura,NA,https://fbref.com/en/matches/2ad6d841/Vissel-Kobe-FC-Tokyo-August-13-2016-J1-League,TRUE,2ad6d841
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,19:00:00,Júbilo Iwata,0,Gamba Osaka,2,23144,Shizuoka Stadium Ecopa,Masaki Iemoto,NA,https://fbref.com/en/matches/1c06ab7c/Jubilo-Iwata-Gamba-Osaka-August-13-2016-J1-League,TRUE,1c06ab7c
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,19:00:00,Vegalta Sendai,4,Kashiwa Reysol,2,16873,Yurtec Stadium Sendai,Hiroyuki Kimura,NA,https://fbref.com/en/matches/a0488d8a/Vegalta-Sendai-Kashiwa-Reysol-August-13-2016-J1-League,TRUE,a0488d8a
J1 League,M,JPN,2016,Second stage,8,Sat,2016-08-13,19:00:00,Sagan Tosu,1,Kawa Frontale,0,19477,Best Amenity Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/9cb2bad1/Sagan-Tosu-Kawasaki-Frontale-August-13-2016-J1-League,TRUE,9cb2bad1
J1 League,M,JPN,2016,Second stage,8,Sun,2016-08-14,19:00:00,Avispa Fukuoka,1,Kashima Antlers,2,16530,Level-5 stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/7b0493af/Avispa-Fukuoka-Kashima-Antlers-August-14-2016-J1-League,TRUE,7b0493af
J1 League,M,JPN,2016,First stage,9,Fri,2016-04-29,13:00:00,Gamba Osaka,0,Kawa Frontale,1,33941,Panasonic Stadium Suita,Yudai Yamamoto,NA,https://fbref.com/en/matches/6003bcb6/Gamba-Osaka-Kawasaki-Frontale-April-29-2016-J1-League,TRUE,6003bcb6
J1 League,M,JPN,2016,First stage,9,Fri,2016-04-29,14:00:00,Urawa Reds,4,Grampus,1,42547,Saitama Stadium 2002,Ryūji Satō,NA,https://fbref.com/en/matches/9eeb07fa/Urawa-Red-Diamonds-Nagoya-Grampus-April-29-2016-J1-League,TRUE,9eeb07fa
J1 League,M,JPN,2016,First stage,9,Fri,2016-04-29,14:00:00,Júbilo Iwata,1,Sanfrecce,0,14379,Yamaha Stadium,Masaki Iemoto,NA,https://fbref.com/en/matches/e715428f/Jubilo-Iwata-Sanfrecce-Hiroshima-April-29-2016-J1-League,TRUE,e715428f
J1 League,M,JPN,2016,First stage,9,Fri,2016-04-29,17:00:00,FC Tokyo,0,Avispa Fukuoka,1,23625,Ajinomoto Stadium,Kenji Ogiya,NA,https://fbref.com/en/matches/91449097/FC-Tokyo-Avispa-Fukuoka-April-29-2016-J1-League,TRUE,91449097
J1 League,M,JPN,2016,First stage,9,Sat,2016-04-30,14:00:00,Vegalta Sendai,0,Sagan Tosu,2,14032,Yurtec Stadium Sendai,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/d1429014/Vegalta-Sendai-Sagan-Tosu-April-30-2016-J1-League,TRUE,d1429014
J1 League,M,JPN,2016,First stage,9,Sat,2016-04-30,15:00:00,Kashiwa Reysol,2,Vissel Kobe,0,11382,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/8569545e/Kashiwa-Reysol-Vissel-Kobe-April-30-2016-J1-League,TRUE,8569545e
J1 League,M,JPN,2016,First stage,9,Sat,2016-04-30,15:00:00,Omiya Ardija,0,Kashima Antlers,0,12594,NACK5 Stadium Ōmiya,Hiroyuki Kimura,NA,https://fbref.com/en/matches/eeec6d5f/Omiya-Ardija-Kashima-Antlers-April-30-2016-J1-League,TRUE,eeec6d5f
J1 League,M,JPN,2016,First stage,9,Sat,2016-04-30,18:30:00,Albirex Niigata,2,Ventforet Kofu,2,17607,Denka Big Swan Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/08fc0b1a/Albirex-Niigata-Ventforet-Kofu-April-30-2016-J1-League,TRUE,08fc0b1a
J1 League,M,JPN,2016,First stage,9,Sat,2016-04-30,19:00:00,Marinos,0,Shonan Bellmare,1,26518,Nissan Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/6b2fe507/Yokohama-F-Marinos-Shonan-Bellmare-April-30-2016-J1-League,TRUE,6b2fe507
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,18:30:00,Kashima Antlers,1,Shonan Bellmare,0,14233,Kashima Soccer Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/88a4affa/Kashima-Antlers-Shonan-Bellmare-August-20-2016-J1-League,TRUE,88a4affa
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,18:30:00,Omiya Ardija,2,Vegalta Sendai,1,9480,NACK5 Stadium Ōmiya,Hajime Matsuo,NA,https://fbref.com/en/matches/de137db7/Omiya-Ardija-Vegalta-Sendai-August-20-2016-J1-League,TRUE,de137db7
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,19:00:00,Sanfrecce,0,Ventforet Kofu,1,11853,EDION Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/2994390a/Sanfrecce-Hiroshima-Ventforet-Kofu-August-20-2016-J1-League,TRUE,2994390a
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,19:00:00,Gamba Osaka,0,Vissel Kobe,1,26520,Panasonic Stadium Suita,Jumpei Iida,NA,https://fbref.com/en/matches/d760261c/Gamba-Osaka-Vissel-Kobe-August-20-2016-J1-League,TRUE,d760261c
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,19:00:00,Kashiwa Reysol,3,Grampus,1,8577,Sankyo Frontier Kashiwa Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/093c8297/Kashiwa-Reysol-Nagoya-Grampus-August-20-2016-J1-League,TRUE,093c8297
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,19:00:00,FC Tokyo,1,Marinos,0,27880,Ajinomoto Stadium,Masaki Iemoto,NA,https://fbref.com/en/matches/c0167a97/FC-Tokyo-Yokohama-F-Marinos-August-20-2016-J1-League,TRUE,c0167a97
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,19:00:00,Albirex Niigata,3,Avispa Fukuoka,0,19805,Denka Big Swan Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/1b70d3ec/Albirex-Niigata-Avispa-Fukuoka-August-20-2016-J1-League,TRUE,1b70d3ec
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,19:00:00,Júbilo Iwata,1,Sagan Tosu,1,11238,Yamaha Stadium,Kazuyoshi Enomoto,NA,https://fbref.com/en/matches/33361b42/Jubilo-Iwata-Sagan-Tosu-August-20-2016-J1-League,TRUE,33361b42
J1 League,M,JPN,2016,Second stage,9,Sat,2016-08-20,19:00:00,Urawa Reds,1,Kawa Frontale,2,44176,Saitama Stadium 2002,Yuichi Nishimura,NA,https://fbref.com/en/matches/80babd4a/Urawa-Red-Diamonds-Kawasaki-Frontale-August-20-2016-J1-League,TRUE,80babd4a
J1 League,M,JPN,2016,Semi-final,NA,Wed,2016-11-23,14:00:00,Kawa Frontale,0,Kashima Antlers,1,24209,Kawasaki Todoroki Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/5155331a/Kawasaki-Frontale-Kashima-Antlers-November-23-2016-J1-League,TRUE,5155331a
J1 League,M,JPN,2016,Finals,NA,Tue,2016-11-29,19:25:00,Kashima Antlers,0,Urawa Reds,1,23074,Kashima Soccer Stadium,Masaki Iemoto,Leg 1 of 2,https://fbref.com/en/matches/38a6152c/Kashima-Antlers-Urawa-Red-Diamonds-November-29-2016-J1-League,TRUE,38a6152c
J1 League,M,JPN,2016,Finals,NA,Sat,2016-12-03,19:30:00,Urawa Reds,1,Kashima Antlers,2,59837,Saitama Stadium 2002,Ryūji Satō,Leg 2 of 2; Kashima Antlers won,https://fbref.com/en/matches/2332e6c2/Urawa-Red-Diamonds-Kashima-Antlers-December-3-2016-J1-League,TRUE,2332e6c2
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,12:30:00,Marinos,3,Urawa Reds,2,39284,Nissan Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/ba174b0a/Yokohama-F-Marinos-Urawa-Red-Diamonds-February-25-2017-J1-League,TRUE,ba174b0a
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,14:00:00,Sanfrecce,1,Albirex Niigata,1,17545,EDION Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/4ed0f8f1/Sanfrecce-Hiroshima-Albirex-Niigata-February-25-2017-J1-League,TRUE,4ed0f8f1
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,14:00:00,Vegalta Sendai,1,Consa Sapporo,0,17230,Yurtec Stadium Sendai,Takuto Okabe,NA,https://fbref.com/en/matches/d1280933/Vegalta-Sendai-Hokkaido-Consadole-Sapporo-February-25-2017-J1-League,TRUE,d1280933
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,14:00:00,Sagan Tosu,1,Kashiwa Reysol,3,14355,Ekimae Real Estate Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/5c8d3e09/Sagan-Tosu-Kashiwa-Reysol-February-25-2017-J1-League,TRUE,5c8d3e09
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,14:00:00,S-Pulse,0,Vissel Kobe,1,17861,IAI Stadium Nihondaira,Hajime Matsuo,NA,https://fbref.com/en/matches/96dae943/Shimizu-S-Pulse-Vissel-Kobe-February-25-2017-J1-League,TRUE,96dae943
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,14:00:00,Kashima Antlers,0,FC Tokyo,1,28240,Kashima Soccer Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/bc4053e1/Kashima-Antlers-FC-Tokyo-February-25-2017-J1-League,TRUE,bc4053e1
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,15:00:00,Cerezo Osaka,0,Júbilo Iwata,0,33208,Yanmar Stadium Nagai,Ryūji Satō,NA,https://fbref.com/en/matches/bc4c85b2/Cerezo-Osaka-Jubilo-Iwata-February-25-2017-J1-League,TRUE,bc4c85b2
J1 League,M,JPN,2017,NA,1,Sat,2017-02-25,16:00:00,Omiya Ardija,0,Kawa Frontale,2,11962,NACK5 Stadium Ōmiya,Nobutsugu Murakami,NA,https://fbref.com/en/matches/cf3abdc3/Omiya-Ardija-Kawasaki-Frontale-February-25-2017-J1-League,TRUE,cf3abdc3
J1 League,M,JPN,2017,NA,1,Sun,2017-02-26,17:00:00,Gamba Osaka,1,Ventforet Kofu,1,21284,Panasonic Stadium Suita,Masaaki Toma,NA,https://fbref.com/en/matches/7847252a/Gamba-Osaka-Ventforet-Kofu-February-26-2017-J1-League,TRUE,7847252a
J1 League,M,JPN,2017,NA,10,Thu,2017-05-04,14:00:00,Urawa Reds,0,Kashima Antlers,1,57447,Saitama Stadium 2002,NA,NA,https://fbref.com/en/matches/0fd70dad/Urawa-Red-Diamonds-Kashima-Antlers-May-4-2017-J1-League,TRUE,0fd70dad
J1 League,M,JPN,2017,NA,10,Fri,2017-05-05,14:00:00,Gamba Osaka,1,S-Pulse,1,31948,Panasonic Stadium Suita,Hiroyuki Kimura,NA,https://fbref.com/en/matches/d55092f3/Gamba-Osaka-Shimizu-S-Pulse-May-5-2017-J1-League,TRUE,d55092f3
J1 League,M,JPN,2017,NA,10,Fri,2017-05-05,15:00:00,Kawa Frontale,3,Albirex Niigata,0,25095,Kawasaki Todoroki Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/d37a3b22/Kawasaki-Frontale-Albirex-Niigata-May-5-2017-J1-League,TRUE,d37a3b22
J1 League,M,JPN,2017,NA,10,Sat,2017-05-06,13:00:00,Consa Sapporo,1,Omiya Ardija,0,15498,Sapporo Dome,Futoshi Nakamura,NA,https://fbref.com/en/matches/b6bb4a35/Hokkaido-Consadole-Sapporo-Omiya-Ardija-May-6-2017-J1-League,TRUE,b6bb4a35
J1 League,M,JPN,2017,NA,10,Sat,2017-05-06,14:00:00,Kashiwa Reysol,1,Cerezo Osaka,0,14015,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/296985b4/Kashiwa-Reysol-Cerezo-Osaka-May-6-2017-J1-League,TRUE,296985b4
J1 League,M,JPN,2017,NA,10,Sat,2017-05-06,19:00:00,Sanfrecce,1,Vissel Kobe,1,13421,EDION Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/ceca550b/Sanfrecce-Hiroshima-Vissel-Kobe-May-6-2017-J1-League,TRUE,ceca550b
J1 League,M,JPN,2017,NA,10,Sun,2017-05-07,14:00:00,Vegalta Sendai,0,FC Tokyo,2,17281,Yurtec Stadium Sendai,Minoru Tōjō,NA,https://fbref.com/en/matches/21147063/Vegalta-Sendai-FC-Tokyo-May-7-2017-J1-League,TRUE,21147063
J1 League,M,JPN,2017,NA,10,Sun,2017-05-07,14:00:00,Ventforet Kofu,0,Júbilo Iwata,0,12622,Yamanashi Chuo Bank Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/40d17983/Ventforet-Kofu-Jubilo-Iwata-May-7-2017-J1-League,TRUE,40d17983
J1 League,M,JPN,2017,NA,10,Sun,2017-05-07,17:00:00,Sagan Tosu,1,Marinos,0,21245,Ekimae Real Estate Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/360b9a74/Sagan-Tosu-Yokohama-F-Marinos-May-7-2017-J1-League,TRUE,360b9a74
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,13:00:00,S-Pulse,1,Sagan Tosu,1,14172,IAI Stadium Nihondaira,Minoru Tōjō,NA,https://fbref.com/en/matches/679e715f/Shimizu-S-Pulse-Sagan-Tosu-May-14-2017-J1-League,TRUE,679e715f
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,14:00:00,Marinos,1,Ventforet Kofu,0,11036,NHK Spring Mitsuzawa Football Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/a652e2b6/Yokohama-F-Marinos-Ventforet-Kofu-May-14-2017-J1-League,TRUE,a652e2b6
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,14:00:00,Albirex Niigata,1,Urawa Reds,6,30864,Denka Big Swan Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/270fbdc3/Albirex-Niigata-Urawa-Red-Diamonds-May-14-2017-J1-League,TRUE,270fbdc3
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,14:00:00,Kashima Antlers,1,Vissel Kobe,2,18626,Kashima Soccer Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/3965ef76/Kashima-Antlers-Vissel-Kobe-May-14-2017-J1-League,TRUE,3965ef76
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,15:00:00,Júbilo Iwata,0,Kawa Frontale,2,13782,Yamaha Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/7937e436/Jubilo-Iwata-Kawasaki-Frontale-May-14-2017-J1-League,TRUE,7937e436
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,15:00:00,FC Tokyo,1,Kashiwa Reysol,2,23950,Ajinomoto Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/1e18c79b/FC-Tokyo-Kashiwa-Reysol-May-14-2017-J1-League,TRUE,1e18c79b
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,15:00:00,Cerezo Osaka,5,Sanfrecce,2,14351,KINCHO Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/e8569b1f/Cerezo-Osaka-Sanfrecce-Hiroshima-May-14-2017-J1-League,TRUE,e8569b1f
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,17:00:00,Omiya Ardija,2,Vegalta Sendai,1,9920,NACK5 Stadium Ōmiya,Masaaki Toma,NA,https://fbref.com/en/matches/c752e083/Omiya-Ardija-Vegalta-Sendai-May-14-2017-J1-League,TRUE,c752e083
J1 League,M,JPN,2017,NA,11,Sun,2017-05-14,19:00:00,Consa Sapporo,0,Gamba Osaka,2,21174,Sapporo Dome,Koichiro Fukushima,NA,https://fbref.com/en/matches/ff4fee4a/Hokkaido-Consadole-Sapporo-Gamba-Osaka-May-14-2017-J1-League,TRUE,ff4fee4a
J1 League,M,JPN,2017,NA,12,Fri,2017-05-19,19:00:00,Kashima Antlers,0,Kawa Frontale,3,10838,Kashima Soccer Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/7932bdb9/Kashima-Antlers-Kawasaki-Frontale-May-19-2017-J1-League,TRUE,7932bdb9
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,14:00:00,Marinos,1,Vegalta Sendai,1,16758,Nissan Stadium,Shoichiro Mikami,NA,https://fbref.com/en/matches/9ba60a67/Yokohama-F-Marinos-Vegalta-Sendai-May-20-2017-J1-League,TRUE,9ba60a67
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,14:00:00,Urawa Reds,3,S-Pulse,3,33458,Saitama Stadium 2002,Nobutsugu Murakami,NA,https://fbref.com/en/matches/1523f64a/Urawa-Red-Diamonds-Shimizu-S-Pulse-May-20-2017-J1-League,TRUE,1523f64a
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,14:00:00,Albirex Niigata,1,Consa Sapporo,0,19253,Denka Big Swan Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/6cfd7bdd/Albirex-Niigata-Hokkaido-Consadole-Sapporo-May-20-2017-J1-League,TRUE,6cfd7bdd
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,14:00:00,Júbilo Iwata,0,Kashiwa Reysol,2,13470,Yamaha Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/6ceddbbd/Jubilo-Iwata-Kashiwa-Reysol-May-20-2017-J1-League,TRUE,6ceddbbd
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,14:00:00,Ventforet Kofu,1,Sanfrecce,2,8653,Yamanashi Chuo Bank Stadium,Atsushi Kamimura,NA,https://fbref.com/en/matches/bd033774/Ventforet-Kofu-Sanfrecce-Hiroshima-May-20-2017-J1-League,TRUE,bd033774
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,16:00:00,Omiya Ardija,0,Cerezo Osaka,3,11823,NACK5 Stadium Ōmiya,Masuya Ueda,NA,https://fbref.com/en/matches/57a5ecd2/Omiya-Ardija-Cerezo-Osaka-May-20-2017-J1-League,TRUE,57a5ecd2
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,19:00:00,Gamba Osaka,3,Sagan Tosu,0,21366,Panasonic Stadium Suita,Jumpei Iida,NA,https://fbref.com/en/matches/748bda92/Gamba-Osaka-Sagan-Tosu-May-20-2017-J1-League,TRUE,748bda92
J1 League,M,JPN,2017,NA,12,Sat,2017-05-20,19:00:00,Vissel Kobe,1,FC Tokyo,1,24814,NOEVIR Stadium Kobe,Yuichi Nishimura,NA,https://fbref.com/en/matches/1e00b3fc/Vissel-Kobe-FC-Tokyo-May-20-2017-J1-League,TRUE,1e00b3fc
J1 League,M,JPN,2017,NA,13,Sat,2017-05-27,14:00:00,S-Pulse,1,Marinos,3,12865,IAI Stadium Nihondaira,Yudai Yamamoto,NA,https://fbref.com/en/matches/123c3ab8/Shimizu-S-Pulse-Yokohama-F-Marinos-May-27-2017-J1-League,TRUE,123c3ab8
J1 League,M,JPN,2017,NA,13,Sat,2017-05-27,14:00:00,Sanfrecce,0,Júbilo Iwata,0,13008,EDION Stadium,Daniel Stefański,NA,https://fbref.com/en/matches/15bbe241/Sanfrecce-Hiroshima-Jubilo-Iwata-May-27-2017-J1-League,TRUE,15bbe241
J1 League,M,JPN,2017,NA,13,Sat,2017-05-27,15:00:00,Kashiwa Reysol,4,Omiya Ardija,2,10807,Sankyo Frontier Kashiwa Stadium,Yusuke Araki,NA,https://fbref.com/en/matches/d490e817/Kashiwa-Reysol-Omiya-Ardija-May-27-2017-J1-League,TRUE,d490e817
J1 League,M,JPN,2017,NA,13,Sat,2017-05-27,19:00:00,Sagan Tosu,1,Consa Sapporo,0,14416,Ekimae Real Estate Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/ad16f1a8/Sagan-Tosu-Hokkaido-Consadole-Sapporo-May-27-2017-J1-League,TRUE,ad16f1a8
J1 League,M,JPN,2017,NA,13,Sun,2017-05-28,13:00:00,Vegalta Sendai,2,Albirex Niigata,1,14259,Yurtec Stadium Sendai,NA,NA,https://fbref.com/en/matches/0dc828ec/Vegalta-Sendai-Albirex-Niigata-May-28-2017-J1-League,TRUE,0dc828ec
J1 League,M,JPN,2017,NA,13,Sun,2017-05-28,16:00:00,FC Tokyo,1,Ventforet Kofu,1,18953,Ajinomoto Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/bfb368b2/FC-Tokyo-Ventforet-Kofu-May-28-2017-J1-League,TRUE,bfb368b2
