id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
4281f363,1,2018-02-24,J1 League,2018,Shinji Ono,20,0,0,0,Consa Sapporo,Sanfrecce,0,0,0,0.2222222222222222,FALSE,J1,0,16,0
e4781ddf,1,2018-02-24,J1 League,2018,Akihiro Hayashi,90,0,0,1,FC Tokyo,Urawa Reds,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Sei Muroya,90,0,0,1,FC Tokyo,Urawa Reds,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Masato Morishige,90,0,0,1,FC Tokyo,Urawa Reds,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Kosuke Ota,90,0,0,1,FC Tokyo,Urawa Reds,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Takuji Yonemoto,90,0,0,1,FC Tokyo,Urawa Reds,0,0,0,1,TRUE,J1,6,12,0.3333333333333333
e4781ddf,1,2018-02-24,J1 League,2018,Yojiro Takahagi,90,0,0,1,FC Tokyo,Urawa Reds,0,0,0,1,TRUE,J1,11,7,0.6111111111111112
e4781ddf,1,2018-02-24,J1 League,2018,Diego Oliveira,69,0,0,1,FC Tokyo,Urawa Reds,0,0,0,0.7666666666666667,TRUE,J1,18,0,1
e4781ddf,1,2018-02-24,J1 League,2018,Ryoichi Maeda,71,0,0,1,FC Tokyo,Urawa Reds,0,0,0,0.7888888888888889,TRUE,J1,18,0,1
e4781ddf,1,2018-02-24,J1 League,2018,Keigo Higashi,90,1,1,1,FC Tokyo,Urawa Reds,0,0,0,1,FALSE,J1,9,9,0.5
e4781ddf,1,2018-02-24,J1 League,2018,Kotaro Omori,83,0,0,1,FC Tokyo,Urawa Reds,0,0,0,0.9222222222222223,FALSE,J1,2,16,0.1111111111111111
e4781ddf,1,2018-02-24,J1 League,2018,Jang Hyun-soo,90,0,0,1,FC Tokyo,Urawa Reds,0,0,0,1,FALSE,J1,0,11,0
e4781ddf,1,2018-02-24,J1 League,2018,Kensuke Nagai,21,0,0,1,FC Tokyo,Urawa Reds,0,0,0,0.23333333333333334,FALSE,J1,11,7,0.6111111111111112
e4781ddf,1,2018-02-24,J1 League,2018,Takefusa Kubo,19,0,0,1,FC Tokyo,Urawa Reds,0,0,0,0.2111111111111111,FALSE,J1,0,2,0
e4781ddf,1,2018-02-24,J1 League,2018,Cayman Togashi,7,0,0,1,FC Tokyo,Urawa Reds,0,0,0,0.07777777777777778,TRUE,J1,18,0,1
e4781ddf,1,2018-02-24,J1 League,2018,Shusaku Nishikawa,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Maurício Antônio,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,FALSE,J1,0,9,0
e4781ddf,1,2018-02-24,J1 League,2018,Tomoya Ugajin,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Tomoaki Makino,90,1,1,0,Urawa Reds,FC Tokyo,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Wataru Endo,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Yuki Muto,83,0,0,0,Urawa Reds,FC Tokyo,0,0,0,0.9222222222222223,FALSE,J1,13,5,0.7222222222222222
e4781ddf,1,2018-02-24,J1 League,2018,Yōsuke Kashiwagi,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,TRUE,J1,9,9,0.5
e4781ddf,1,2018-02-24,J1 League,2018,Quenten Martinus,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,FALSE,J1,15,3,0.8333333333333334
e4781ddf,1,2018-02-24,J1 League,2018,Kazuki Nagasawa,63,0,0,0,Urawa Reds,FC Tokyo,0,0,0,0.7,TRUE,J1,4,4,0.5
e4781ddf,1,2018-02-24,J1 League,2018,Takuya Aoki,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,FALSE,J1,0,18,0
e4781ddf,1,2018-02-24,J1 League,2018,Shinzo Koroki,90,0,0,0,Urawa Reds,FC Tokyo,0,0,0,1,TRUE,J1,18,0,1
e4781ddf,1,2018-02-24,J1 League,2018,Kosuke Taketomi,27,0,0,0,Urawa Reds,FC Tokyo,0,0,0,0.3,FALSE,J1,8,10,0.4444444444444444
e4781ddf,1,2018-02-24,J1 League,2018,Zlatan Ljubijankić,7,0,0,0,Urawa Reds,FC Tokyo,0,0,0,0.07777777777777778,TRUE,J1,16,2,0.8888888888888888
c0f01f37,1,2018-02-24,J1 League,2018,Masaaki Higashiguchi,90,0,0,1,Gamba Osaka,Grampus,0,0,0,1,FALSE,J1,0,18,0
c0f01f37,1,2018-02-24,J1 League,2018,Fábio Aguiar,90,0,0,1,Gamba Osaka,Grampus,0,0,0,1,FALSE,J1,0,18,0
c0f01f37,1,2018-02-24,J1 League,2018,Hiroki Fujiharu,90,0,0,1,Gamba Osaka,Grampus,0,0,0,1,FALSE,J1,0,18,0
c0f01f37,1,2018-02-24,J1 League,2018,Genta Miura,90,0,0,1,Gamba Osaka,Grampus,0,0,0,1,FALSE,J1,0,18,0
c0f01f37,1,2018-02-24,J1 League,2018,Yasuhito Endō,88,1,1,1,Gamba Osaka,Grampus,0,0,0,0.9777777777777777,TRUE,J1,11,7,0.6111111111111112
c0f01f37,1,2018-02-24,J1 League,2018,Shu Kurata,90,0,0,1,Gamba Osaka,Grampus,0,0,0,1,TRUE,J1,9,9,0.5
c0f01f37,1,2018-02-24,J1 League,2018,Hwang Ui-jo,69,0,0,1,Gamba Osaka,Grampus,0,0,0,0.7666666666666667,TRUE,J1,9,4,0.6923076923076923
c0f01f37,1,2018-02-24,J1 League,2018,Mizuki Ichimaru,90,0,0,1,Gamba Osaka,Grampus,0,0,0,1,TRUE,J1,1,0,1
c0f01f37,1,2018-02-24,J1 League,2018,Shun Nagasawa,90,1,1,1,Gamba Osaka,Grampus,0,0,0,1,TRUE,J1,18,0,1
c0f01f37,1,2018-02-24,J1 League,2018,Oh Jae-suk,90,0,0,1,Gamba Osaka,Grampus,0,0,0,1,FALSE,J1,0,18,0
c0f01f37,1,2018-02-24,J1 League,2018,Yuya Fukuda,59,0,0,1,Gamba Osaka,Grampus,0,0,0,0.6555555555555556,TRUE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Shinya Yajima,31,0,0,1,Gamba Osaka,Grampus,0,0,0,0.34444444444444444,FALSE,J1,6,5,0.5454545454545454
c0f01f37,1,2018-02-24,J1 League,2018,Keito Nakamura,21,0,0,1,Gamba Osaka,Grampus,0,0,0,0.23333333333333334,FALSE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Jin Izumisawa,2,0,0,1,Gamba Osaka,Grampus,0,0,0,0.022222222222222223,FALSE,J1,3,15,0.16666666666666666
c0f01f37,1,2018-02-24,J1 League,2018,Mitchell Langerak,90,0,0,0,Grampus,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Yuki Kobayashi,90,0,0,0,Grampus,Gamba Osaka,0,0,0,1,TRUE,J1,0,18,0
c0f01f37,1,2018-02-24,J1 League,2018,Kazuya Miyahara,90,0,0,0,Grampus,Gamba Osaka,0,0,0,1,FALSE,J1,0,13,0
c0f01f37,1,2018-02-24,J1 League,2018,Jô,90,1,1,0,Grampus,Gamba Osaka,0,0,0,1,TRUE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Ariajasuru Hasegawa,86,0,0,0,Grampus,Gamba Osaka,0,0,0,0.9555555555555556,TRUE,J1,5,13,0.2777777777777778
c0f01f37,1,2018-02-24,J1 League,2018,Gabriel Xavier,90,1,1,0,Grampus,Gamba Osaka,0,0,0,1,TRUE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Yosuke Akiyama,81,0,0,0,Grampus,Gamba Osaka,0,0,0,0.9,FALSE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Ryota Aoki,71,0,0,0,Grampus,Gamba Osaka,0,0,0,0.7888888888888889,FALSE,J1,0,1,0
c0f01f37,1,2018-02-24,J1 League,2018,Ryuji Izumi,90,0,0,0,Grampus,Gamba Osaka,0,0,0,1,FALSE,J1,0,14,0
c0f01f37,1,2018-02-24,J1 League,2018,Willian Rocha,90,1,1,0,Grampus,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Yukinari Sugawara,90,0,0,0,Grampus,Gamba Osaka,0,0,0,1,FALSE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Kazuki Kushibiki,4,0,0,0,Grampus,Gamba Osaka,0,0,0,0.044444444444444446,FALSE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Kohei Hattanda,9,0,0,0,Grampus,Gamba Osaka,0,0,0,0.1,FALSE,J1,0,0,0
c0f01f37,1,2018-02-24,J1 League,2018,Keiji Tamada,19,0,0,0,Grampus,Gamba Osaka,0,0,0,0.2111111111111111,TRUE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Yota Akimoto,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,FALSE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Shunsuke Kikuchi,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,FALSE,J1,0,7,0
10b1caf9,1,2018-02-24,J1 League,2018,André Bahia,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,FALSE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Kazunari Ono,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,FALSE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Lee Jeong-hyeop,81,1,1,1,Shonan Bellmare,V-V Nagasaki,0,0,0,0.9,TRUE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Hiroki Akino,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,TRUE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Miki Yamane,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Temma Matsuda,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,TRUE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Alen Stevanović,45,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,0.5,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Daiki Sugioka,90,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Takuya Okamoto,73,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,0.8111111111111111,FALSE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Toshiki Ishikawa,45,1,1,1,Shonan Bellmare,V-V Nagasaki,0,0,0,0.5,FALSE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Ryunosuke Noda,9,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,0.1,TRUE,J1,15,0,1
10b1caf9,1,2018-02-24,J1 League,2018,Kaoru Takayama,17,0,0,1,Shonan Bellmare,V-V Nagasaki,0,0,0,0.18888888888888888,FALSE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Takuya Masuda,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Ryutaro Iio,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Ryota Takasugi,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Daichi Tagami,90,1,1,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Yusuke Maeda,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,TRUE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Juanma,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,TRUE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Yuzuru Shimada,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Ben Halloran,45,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,0.5,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Takashi Sawada,80,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,0.8888888888888888,TRUE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Hijiri Onaga,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,FALSE,J1,0,0,0
10b1caf9,1,2018-02-24,J1 League,2018,Yūhei Tokunaga,90,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,1,FALSE,J1,0,18,0
10b1caf9,1,2018-02-24,J1 League,2018,Musashi Suzuki,45,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,0.5,FALSE,J1,6,12,0.3333333333333333
10b1caf9,1,2018-02-24,J1 League,2018,Keita Nakamura,10,0,0,0,V-V Nagasaki,Shonan Bellmare,0,0,0,0.1111111111111111,FALSE,J1,0,0,0
52fb21be,1,2018-02-25,J1 League,2018,Yuji Rokutan,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,FALSE,J1,0,18,0
52fb21be,1,2018-02-25,J1 League,2018,Hwang Seok-ho,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,FALSE,J1,0,12,0
52fb21be,1,2018-02-25,J1 League,2018,Freire,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,FALSE,J1,2,9,0.18181818181818182
52fb21be,1,2018-02-25,J1 League,2018,Ryo Takeuchi,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,TRUE,J1,16,2,0.8888888888888888
52fb21be,1,2018-02-25,J1 League,2018,Yosuke Kawai,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,TRUE,J1,2,1,0.6666666666666666
52fb21be,1,2018-02-25,J1 League,2018,Crislan,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,TRUE,J1,18,0,1
52fb21be,1,2018-02-25,J1 League,2018,Koya Kitagawa,70,0,0,1,S-Pulse,Kashima Antlers,0,0,0,0.7777777777777778,TRUE,J1,18,0,1
52fb21be,1,2018-02-25,J1 League,2018,Ko Matsubara,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,FALSE,J1,0,18,0
52fb21be,1,2018-02-25,J1 League,2018,Yugo Tatsuta,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,FALSE,J1,0,0,0
52fb21be,1,2018-02-25,J1 League,2018,Hideki Ishige,67,0,0,1,S-Pulse,Kashima Antlers,0,0,0,0.7444444444444445,FALSE,J1,0,0,0
52fb21be,1,2018-02-25,J1 League,2018,Shota Kaneko,90,0,0,1,S-Pulse,Kashima Antlers,0,0,0,1,FALSE,J1,9,9,0.5
52fb21be,1,2018-02-25,J1 League,2018,Jong Tae-se,20,0,0,1,S-Pulse,Kashima Antlers,0,0,0,0.2222222222222222,TRUE,J1,18,0,1
52fb21be,1,2018-02-25,J1 League,2018,Mitchell Duke,23,0,0,1,S-Pulse,Kashima Antlers,0,0,0,0.25555555555555554,FALSE,J1,1,17,0.05555555555555555
52fb21be,1,2018-02-25,J1 League,2018,Kwoun Sun-tae,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,FALSE,J1,0,12,0
52fb21be,1,2018-02-25,J1 League,2018,Atsuto Uchida,83,0,0,0,Kashima Antlers,S-Pulse,0,0,0,0.9222222222222223,FALSE,J1,0,0,0
52fb21be,1,2018-02-25,J1 League,2018,Gen Shoji,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,FALSE,J1,0,18,0
52fb21be,1,2018-02-25,J1 League,2018,Léo Silva,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,TRUE,J1,17,1,0.9444444444444444
52fb21be,1,2018-02-25,J1 League,2018,Naomichi Ueda,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,FALSE,J1,0,18,0
52fb21be,1,2018-02-25,J1 League,2018,Yuma Suzuki,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,TRUE,J1,18,0,1
52fb21be,1,2018-02-25,J1 League,2018,Mu Kanazaki,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,TRUE,J1,17,1,0.9444444444444444
52fb21be,1,2018-02-25,J1 League,2018,Kento Misao,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,TRUE,J1,16,2,0.8888888888888888
52fb21be,1,2018-02-25,J1 League,2018,Yasushi Endo,75,0,0,0,Kashima Antlers,S-Pulse,0,0,0,0.8333333333333334,FALSE,J1,0,18,0
52fb21be,1,2018-02-25,J1 League,2018,Hiroki Abe,66,0,0,0,Kashima Antlers,S-Pulse,0,0,0,0.7333333333333333,FALSE,J1,0,13,0
52fb21be,1,2018-02-25,J1 League,2018,Koki Anzai,90,0,0,0,Kashima Antlers,S-Pulse,0,0,0,1,FALSE,J1,0,0,0
52fb21be,1,2018-02-25,J1 League,2018,Anthony Johnson,7,0,0,0,Kashima Antlers,S-Pulse,0,0,0,0.07777777777777778,FALSE,J1,15,3,0.8333333333333334
52fb21be,1,2018-02-25,J1 League,2018,Shoma Doi,15,0,0,0,Kashima Antlers,S-Pulse,0,0,0,0.16666666666666666,FALSE,J1,13,5,0.7222222222222222
52fb21be,1,2018-02-25,J1 League,2018,Shuto Yamamoto,24,0,0,0,Kashima Antlers,S-Pulse,0,0,0,0.26666666666666666,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Kentaro Seki,90,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Katsuya Nagato,90,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,17,0
eb1f5856,1,2018-02-25,J1 League,2018,Ko Itakura,90,1,1,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,7,0
eb1f5856,1,2018-02-25,J1 League,2018,Hiroaki Okuno,89,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,0.9888888888888889,TRUE,J1,5,13,0.2777777777777778
eb1f5856,1,2018-02-25,J1 League,2018,Naoki Ishihara,90,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,TRUE,J1,18,0,1
eb1f5856,1,2018-02-25,J1 League,2018,Yasuhiro Hiraoka,90,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Gakuto Notsuda,90,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,TRUE,J1,14,4,0.7777777777777778
eb1f5856,1,2018-02-25,J1 League,2018,Shingo Tomita,90,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,FALSE,J1,2,16,0.1111111111111111
eb1f5856,1,2018-02-25,J1 League,2018,Takuma Abe,69,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,0.7666666666666667,TRUE,J1,4,14,0.2222222222222222
eb1f5856,1,2018-02-25,J1 League,2018,Kazuki Oiwa,90,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,1,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Shota Kobayashi,76,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,0.8444444444444444,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Naoki Sugai,14,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,0.15555555555555556,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Takuma Nishimura,21,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,0.23333333333333334,FALSE,J1,13,5,0.7222222222222222
eb1f5856,1,2018-02-25,J1 League,2018,Kim Jung-ya,1,0,0,1,Vegalta Sendai,Kashiwa Reysol,0,0,0,0.011111111111111112,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Kosuke Nakamura,90,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,1,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Jiro Kamata,90,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,1,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Yun Suk-young,74,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,0.8222222222222222,FALSE,J1,0,10,0
eb1f5856,1,2018-02-25,J1 League,2018,Yuta Nakayama,88,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,0.9777777777777777,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Hidekazu Otani,58,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,0.6444444444444445,FALSE,J1,7,11,0.3888888888888889
eb1f5856,1,2018-02-25,J1 League,2018,Cristiano da Silva,90,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,1,TRUE,J1,17,1,0.9444444444444444
eb1f5856,1,2018-02-25,J1 League,2018,Ataru Esaka,90,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,1,TRUE,J1,14,4,0.7777777777777778
eb1f5856,1,2018-02-25,J1 League,2018,Ryuta Koike,90,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,1,FALSE,J1,0,18,0
eb1f5856,1,2018-02-25,J1 League,2018,Junya Ito,90,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,1,FALSE,J1,9,9,0.5
eb1f5856,1,2018-02-25,J1 League,2018,Kim Bo-kyung,90,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,1,FALSE,J1,6,7,0.46153846153846156
eb1f5856,1,2018-02-25,J1 League,2018,Ramon Lopes,58,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,0.6444444444444445,FALSE,J1,8,10,0.4444444444444444
eb1f5856,1,2018-02-25,J1 League,2018,Kei Koizumi,32,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,0.35555555555555557,FALSE,J1,1,17,0.05555555555555555
eb1f5856,1,2018-02-25,J1 League,2018,Yusuke Segawa,32,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,0.35555555555555557,FALSE,J1,3,13,0.1875
eb1f5856,1,2018-02-25,J1 League,2018,Masashi Kamekawa,16,0,0,0,Kashiwa Reysol,Vegalta Sendai,0,0,0,0.17777777777777778,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Krzysztof Kamiński,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Kentaro Oi,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Nagisa Sakurauchi,57,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,0.6333333333333333,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Guilherme Santos,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,FALSE,J1,0,0,0
82936341,1,2018-02-25,J1 League,2018,Fozil Musaev,69,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,0.7666666666666667,FALSE,J1,1,17,0.05555555555555555
82936341,1,2018-02-25,J1 League,2018,Shunsuke Nakamura,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,TRUE,J1,17,1,0.9444444444444444
82936341,1,2018-02-25,J1 League,2018,Adaílton,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,TRUE,J1,17,1,0.9444444444444444
82936341,1,2018-02-25,J1 League,2018,Hiroki Yamada,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,FALSE,J1,1,4,0.2
82936341,1,2018-02-25,J1 League,2018,Kengo Kawamata,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,TRUE,J1,18,0,1
82936341,1,2018-02-25,J1 League,2018,Shun Morishita,45,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,0.5,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Shohei Takahashi,90,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,1,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Taishi Taguchi,33,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,0.36666666666666664,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Masaya Matsumoto,45,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,0.5,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Rikiya Uehara,21,0,0,1,Júbilo Iwata,Kawa Frontale,0,0,0,0.23333333333333334,FALSE,J1,0,7,0
82936341,1,2018-02-25,J1 League,2018,Jung Sung-ryong,90,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Shogo Taniguchi,90,1,1,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Shintaro Kurumaya,90,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Ryota Oshima,90,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,FALSE,J1,1,17,0.05555555555555555
82936341,1,2018-02-25,J1 League,2018,Yu Kobayashi,90,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,TRUE,J1,17,1,0.9444444444444444
82936341,1,2018-02-25,J1 League,2018,Kengo Nakamura,84,1,1,0,Kawa Frontale,Júbilo Iwata,0,0,0,0.9333333333333333,TRUE,J1,17,1,0.9444444444444444
82936341,1,2018-02-25,J1 League,2018,Elsinho,90,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,FALSE,J1,0,18,0
82936341,1,2018-02-25,J1 League,2018,Kei Chinen,77,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,0.8555555555555555,TRUE,J1,0,4,0
82936341,1,2018-02-25,J1 League,2018,Eduardo Neto,66,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,0.7333333333333333,FALSE,J1,1,17,0.05555555555555555
82936341,1,2018-02-25,J1 League,2018,Dudu,90,1,1,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,FALSE,J1,11,7,0.6111111111111112
82936341,1,2018-02-25,J1 League,2018,Akihiro Ienaga,90,0,0,0,Kawa Frontale,Júbilo Iwata,0,0,0,1,TRUE,J1,13,5,0.7222222222222222
